242 830
219 746
384 705
217 742
340 578
8 772
429 846
173 796
269 888
366 840
14 649
115 563
117 603
488 950
168 908
477 590
29 684
62 655
202 747
281 514
296 778
329 628
208 523
26 625
207 875
221 684
307 822
61 547
447 643
436 644
94 782
129 805
322 836
139 553
96 864
495 949
174 870
486 973
268 846
455 570
318 699
415 828
272 533
84 653
335 919
416 581
28 567
165 742
84 985
53 695
212 515
245 719
11 770
490 719
241 908
301 789
13 753
57 589
227 791
155 818
245 759
443 510
69 713
236 702
281 913
66 922
192 659
411 696
7 589
10 691
192 928
96 711
477 616
57 765
64 697
69 698
92 957
412 623
472 737
297 917
388 981
113 906
345 796
279 573
347 937
54 776
448 560
137 877
434 941
279 562
119 754
186 675
475 811
479 729
10 822
464 852
55 727
7 847
314 913
103 813
466 624
289 574
368 610
322 774
140 951
384 578
226 858
454 988
154 810
400 548
374 844
83 519
366 982
448 611
426 534
399 708
343 886
443 911
318 603
299 527
296 906
120 766
368 516
182 749
146 620
199 922
211 505
82 604
37 941
62 687
314 789
91 625
417 671
438 698
302 700
301 919
448 610
402 582
445 609
329 681
94 802
151 560
214 965
426 563
185 930
333 571
338 542
417 666
325 503
22 755
408 612
457 710
57 561
481 660
104 984
150 582
280 922
468 706
467 966
448 856
469 797
281 659
55 795
14 727
366 832
35 905
12 683
261 643
190 806
297 891
363 535
416 977
81 645
195 876
333 758
489 971
298 577
323 919
321 582
57 636
436 692
348 573
278 677
92 634
148 711
11 875
23 869
257 665
74 768
168 726
326 893
192 857
475 830
338 847
473 770
349 784
452 947
217 958
282 736
232 785
81 585
14 877
93 731
384 918
288 769
25 790
32 658
128 746
444 649
343 779
296 874
124 844
441 991
40 700
42 631
172 728
450 692
374 811
170 820
334 512
79 653
98 997
257 873
176 514
9 594
55 608
256 801
82 651
13 592
232 708
485 876
372 675
72 551
193 592
214 729
412 855
109 659
226 665
307 519
357 778
453 629
247 962
3 935
369 577
134 680
7 724
102 732
263 706
231 805
413 548
336 713
243 811
327 559
290 785
448 580
466 506
50 948
197 965
288 652
284 813
229 515
351 522
302 702
339 535
348 799
358 846
306 972
61 933
289 810
161 721
42 530
355 661
2 851
171 643
467 650
205 730
254 898
418 565
38 559
255 943
24 809
30 556
35 909
347 928
389 905
498 666
88 782
318 974
42 696
37 549
271 801
466 675
487 994
98 678
282 925
170 761
162 686
343 944
34 589
184 567
391 658
35 663
40 822
166 901
247 733
228 806
156 557
383 714
260 920
374 618
490 659
315 914
360 939
236 821
208 982
287 986
140 708
176 706
500 581
157 662
283 678
438 768
20 926
494 639
55 596
331 677
5 915
413 806
383 780
99 732
387 750
9 861
339 644
258 931
328 532
173 942
361 882
480 666
211 574
454 681
368 683
60 725
296 504
436 761
160 687
450 663
424 657
113 592
368 858
87 573
219 922
129 635
228 536
453 950
154 599
155 628
358 969
145 745
28 527
71 767
25 596
200 856
199 890
324 603
376 834
340 953
225 505
457 506
245 538
4 855
226 716
354 996
175 685
57 818
242 840
156 770
304 509
212 744
67 757
269 542
278 772
129 595
13 919
302 981
97 526
468 970
165 943
59 754
350 838
406 761
96 998
491 905
163 545
431 620
12 544
48 632
128 820
81 902
470 606
336 803
110 989
160 758
277 559
139 780
363 803
140 759
490 566
248 823
266 638
251 600
407 630
7 976
280 945
335 574
418 618
457 593
16 655
127 863
251 668
180 588
494 960
224 863
130 997
339 559
353 684
353 886
440 827
90 898
166 886
104 899
468 729
199 628
127 566
266 717
152 801
26 820
108 644
406 982
43 677
21 934
241 532
121 539
167 810
453 952
495 510
19 727
56 949
236 861
189 839
185 715
333 921
44 633
222 658
422 700
390 712
439 827
91 679
183 985
110 579
81 999
299 517
295 861
180 551
439 718
192 758
293 696
291 962
297 931
333 994
60 888
202 804
55 914
110 1000
392 780
414 506
412 570
313 695
203 534
277 665
193 699
9 675
32 790
418 616
233 803
396 973
335 505
69 773
183 824
283 636
57 790
462 961
357 563
121 932
253 695
223 582
337 647
207 696
440 537
202 502
311 922
303 819
356 735
218 872
161 972
377 983
436 835
362 615
348 928
456 685
126 988
213 756
300 951
434 998
333 823
177 526
119 619
200 732
39 604
457 599
134 568
285 573
202 786
244 670
335 638
421 951
230 619
28 782
179 893
89 835
282 649
397 505
160 650
179 794
344 653
434 538
344 971
110 829
394 723
162 715
493 758
287 868
273 782
117 817
275 537
267 924
426 842
322 754
2 722
444 912
154 891
76 551
406 503
138 771
79 855
120 551
276 974
46 582
306 942
468 627
60 502
137 501
361 803
140 814
190 571
161 599
136 739
203 759
276 635
371 638
338 819
141 761
96 877
111 753
254 560
81 557
283 946
196 973
230 671
433 605
294 732
382 554
22 550
281 538
398 551
300 505
238 720
312 813
343 561
100 901
418 553
411 547
270 991
204 772
109 821
99 897
456 958
438 786
450 564
60 646
471 619
262 833
6 914
73 892
14 599
472 661
292 709
270 863
403 651
251 830
403 869
276 805
228 866
379 771
484 621
137 900
402 886
368 715
459 602
1 560
347 602
22 589
359 522
215 857
379 667
254 543
445 869
107 915
382 715
111 604
28 830
495 706
462 676
417 809
265 572
482 757
84 751
445 549
434 741
458 563
66 616
126 738
144 868
481 649
297 645
151 733
204 838
143 522
307 726
235 929
293 698
41 936
98 717
257 916
49 630
272 980
241 898
368 801
432 762
405 688
326 899
173 716
70 915
464 514
488 751
186 558
358 836
387 980
468 948
471 703
122 517
333 751
469 653
262 823
294 919
117 707
120 808
186 682
374 843
368 849
266 550
260 707
182 715
404 659
216 806
303 758
308 768
439 985
38 729
328 666
258 989
298 683
262 602
107 830
469 607
249 521
132 948
5 528
78 835
299 997
261 595
341 850
218 758
416 827
259 958
243 620
187 866
154 596
305 875
410 511
35 688
496 765
97 503
211 712
485 911
177 515
248 555
330 954
237 895
232 539
303 538
285 693
107 684
390 662
415 922
498 627
324 838
265 645
144 993
55 884
132 894
130 924
333 723
72 514
96 713
414 716
5 854
18 501
169 891
269 908
238 933
478 924
50 918
12 929
126 532
354 954
406 976
440 836
438 960
472 578
263 881
125 974
495 736
331 952
419 679
220 828
322 719
437 936
320 982
9 768
433 861
139 624
1 741
33 750
432 888
307 896
217 835
351 606
460 885
72 616
449 592
94 932
32 869
410 636
51 527
190 850
200 609
113 796
2 966
363 733
105 780
184 625
395 995
51 641
363 673
123 646
98 560
317 912
100 928
8 721
261 667
58 654
120 966
258 963
101 854
397 775
273 756
54 985
11 788
203 605
325 696
14 756
94 670
429 987
488 758
332 549
359 688
243 847
473 955
369 566
50 706
299 548
47 748
321 986
164 779
463 871
162 740
68 969
133 972
85 743
223 967
428 700
110 514
482 693
331 987
297 869
479 771
230 704
27 888
380 511
404 960
109 785
489 698
385 817
59 906
128 908
308 707
394 547
421 938
423 946
99 848
130 685
241 514
303 871
435 975
203 763
203 731
281 502
123 705
82 729
425 963
45 747
12 954
420 757
336 872
494 872
162 873
390 697
260 583
457 644
178 650
300 884
408 910
270 600
45 973
111 912
296 611
215 944
275 595
30 648
59 805
330 774
337 583
396 799
233 573
7 840
229 599
151 844
254 847
339 534
272 763
439 753
478 886
336 900
190 978
346 899
219 822
18 931
486 854
343 805
251 540
434 784
391 789
60 812
421 702
152 649
12 880
314 804
430 835
425 843
114 675
225 857
271 678
496 635
465 551
485 863
362 746
426 979
1 535
472 788
17 929
310 877
35 650
423 816
4 747
409 544
249 565
425 580
250 598
39 888
66 978
350 560
76 696
78 720
466 821
28 614
97 622
43 952
478 536
79 535
271 594
182 752
425 715
26 529
433 545
387 614
209 893
298 755
460 822
98 935
418 707
500 938
205 849
395 962
381 710
185 670
257 845
267 975
262 650
341 981
430 786
211 920
66 868
378 601
173 988
146 717
24 507
468 732
454 863
383 817
20 933
41 872
36 845
212 784
483 619
500 586
480 893
361 754
157 692
101 873
114 918
14 751
382 757
94 595
364 543
385 885
159 509
150 675
33 676
253 606
295 804
452 684
147 767
300 975
403 626
89 653
279 673
497 981
289 679
294 508
353 729
72 764
465 733
463 988
348 781
97 603
370 779
281 848
53 886
130 519
88 719
11 561
350 614
404 844
68 772
23 541
213 779
239 832
46 597
357 957
95 673
448 631
464 883
102 586
58 848
316 799
494 813
461 887
434 833
175 769
392 976
466 823
172 575
346 748
132 732
31 738
229 557
100 963
246 626
436 872
292 856
213 545
156 639
407 698
36 768
401 578
429 896
59 741
404 588
247 944
54 764
308 903
447 662
73 619
110 749
69 923
276 613
304 651
107 533
115 609
284 782
86 583
205 931
30 536
182 877
110 620
474 709
71 910
298 641
455 529
172 991
12 531
60 516
86 559
203 877
306 603
413 764
460 799
146 503
235 848
265 556
27 710
142 756
452 775
475 570
236 547
351 856
205 585
154 624
298 634
277 750
497 509
161 778
270 669
322 993
357 906
448 516
485 799
62 770
224 857
4 627
201 557
301 828
27 677
57 632
459 953
389 908
143 844
429 956
297 677
453 951
262 921
263 722
295 568
468 740
106 585
242 852
13 601
377 777
438 532
74 748
87 703
48 832
476 525
55 659
25 858
487 613
27 773
82 606
2 750
440 632
106 902
35 634
364 655
422 819
217 658
305 817
357 709
82 721
153 930
135 680
323 569
164 804
96 845
132 590
105 776
166 843
485 571
167 768
205 725
395 541
378 893
146 586
471 512
8 530
46 868
341 976
489 977
219 965
180 624
164 540
228 609
490 914
19 897
43 608
227 975
133 823
313 814
325 693
84 597
285 503
480 576
340 766
96 980
494 869
124 989
402 730
424 849
134 703
248 661
360 903
287 823
63 661
381 609
229 602
194 706
345 818
18 697
162 867
67 591
205 928
71 664
478 559
174 677
124 895
343 758
142 665
489 792
102 589
342 989
318 933
114 916
189 546
299 810
490 721
150 889
305 966
47 691
26 901
276 775
488 661
38 595
37 851
378 755
305 848
261 758
285 690
53 674
325 531
366 508
107 744
386 826
463 909
3 899
360 584
273 630
93 540
297 633
393 932
166 936
107 566
21 952
270 637
324 749
251 568
149 758
57 770
229 601
131 691
66 708
249 671
470 777
149 782
493 979
224 692
70 622
96 807
66 718
42 796
214 799
61 999
454 895
62 644
116 810
62 648
425 804
391 631
367 666
354 732
328 623
409 676
207 901
319 553
287 945
478 552
324 800
296 716
46 987
349 918
271 835
433 878
109 595
309 505
58 832
228 986
220 591
391 739
290 908
2 815
297 512
24 743
124 892
77 692
31 782
219 749
134 750
189 580
496 592
231 969
197 890
345 803
286 931
47 984
499 752
83 624
366 753
135 501
436 548
303 644
468 593
393 718
420 884
268 837
458 638
422 764
359 600
468 688
60 913
261 677
353 582
426 937
251 780
5 597
345 825
439 565
40 655
371 963
499 753
356 566
4 691
201 824
263 947
414 658
268 882
484 947
104 742
255 563
470 556
274 754
387 560
443 599
132 763
207 505
222 868
391 670
487 957
410 542
165 992
143 672
108 999
472 996
152 868
125 996
64 934
246 855
140 549
479 696
227 506
417 800
413 894
151 556
429 681
188 889
368 622
151 859
11 985
421 746
140 695
120 949
276 627
408 977
338 759
370 767
455 641
234 730
221 680
47 743
153 859
15 791
301 724
426 700
370 605
138 779
439 998
12 748
462 592
237 760
309 553
43 789
287 555
321 887
324 559
398 569
64 765
438 851
338 598
292 837
211 670
278 975
332 920
36 946
211 600
77 964
435 930
263 895
55 597
480 529
208 676
409 508
127 537
8 675
341 569
288 525
124 889
488 521
409 794
439 605
480 845
162 870
499 719
397 760
290 808
498 998
338 560
392 918
240 953
165 868
182 611
325 909
301 771
9 578
408 522
258 580
390 608
105 565
265 931
71 667
460 565
327 676
57 579
161 633
433 902
237 671
102 785
351 836
489 720
80 524
164 742
455 706
443 829
32 561
197 545
400 788
2 701
247 727
84 956
351 865
272 814
452 838
20 884
74 615
55 669
184 948
88 766
217 684
484 823
409 725
229 994
491 673
289 577
211 587
434 793
66 768
393 969
470 683
168 719
37 525
385 733
145 655
222 864
487 709
192 886
19 660
34 749
486 872
9 962
11 698
361 987
216 855
364 774
14 520
132 574
395 610
273 609
233 660
371 518
470 585
297 834
49 596
411 875
111 834
170 641
80 539
102 518
186 584
336 522
279 785
240 761
157 893
429 702
175 759
244 595
358 661
138 991
401 719
131 644
364 603
47 686
345 940
169 807
146 537
391 591
492 801
387 751
465 970
160 592
132 853
99 624
73 738
82 700
313 760
482 704
292 909
326 572
339 993
263 507
234 996
343 784
207 780
262 802
53 724
233 728
186 948
52 664
369 982
278 765
112 652
201 688
268 648
357 971
390 776
210 994
473 764
489 991
28 710
432 599
232 857
464 562
159 532
118 808
454 908
450 618
157 629
108 861
364 853
194 947
177 543
53 512
372 788
178 960
351 544
413 592
343 724
123 542
68 700
89 722
157 649
351 922
451 546
96 850
383 563
72 812
203 588
334 556
445 964
398 832
59 848
345 967
269 677
78 679
484 757
228 757
156 797
434 683
141 864
237 711
82 873
194 938
367 936
195 542
113 941
265 818
349 668
309 852
302 665
309 945
414 966
229 925
40 553
147 564
379 709
258 802
354 772
16 564
228 549
36 704
175 851
464 822
289 555
141 812
158 655
322 806
187 562
99 912
361 789
439 888
429 933
69 963
208 549
330 650
223 907
484 936
398 747
62 641
312 519
168 604
63 952
175 727
349 978
158 895
36 785
413 907
59 952
28 536
107 828
486 692
432 872
170 636
456 988
106 943
386 545
32 727
315 940
184 547
135 541
32 892
269 809
236 765
211 612
4 936
17 748
355 602
394 648
456 946
111 572
77 836
440 830
430 970
430 837
240 670
36 922
226 651
11 704
87 960
375 546
423 783
106 704
273 751
17 884
215 527
306 918
155 511
416 859
296 694
256 656
362 869
124 950
79 901
394 889
243 907
226 603
322 729
251 726
3 765
173 706
102 591
386 773
444 892
299 937
94 658
52 995
500 848
208 936
280 962
263 586
375 841
461 996
184 982
303 514
336 874
476 582
270 910
134 596
412 586
10 910
126 622
248 613
261 986
57 833
56 677
273 846
124 568
457 660
423 641
111 859
487 690
9 659
402 632
388 545
237 934
231 578
305 978
378 658
109 552
327 805
178 737
101 612
280 724
18 613
53 707
142 764
111 610
416 946
313 998
117 856
117 913
335 809
226 845
429 848
401 847
210 906
9 673
253 722
53 986
280 951
6 631
185 667
40 544
330 562
344 595
412 736
33 515
359 890
126 537
7 551
440 661
123 586
9 702
393 800
388 609
103 604
52 826
217 764
380 892
434 805
309 828
456 987
233 506
200 831
350 948
183 686
18 776
56 927
455 953
177 948
488 811
70 934
239 985
256 775
87 772
272 742
260 944
443 570
14 703
62 692
493 664
447 799
33 641
235 555
458 702
105 836
52 632
305 700
269 586
40 632
355 915
372 615
369 548
5 516
195 857
221 630
28 643
430 764
472 716
32 670
341 914
183 592
194 992
315 677
417 555
43 535
392 804
420 916
127 885
71 522
439 798
3 632
397 654
106 579
12 813
166 604
418 572
193 916
237 790
146 651
496 773
293 837
97 749
357 847
395 584
365 717
208 931
270 618
195 546
166 538
125 754
197 593
420 775
425 892
298 798
429 616
352 818
270 956
59 921
108 990
7 615
139 824
215 699
391 812
344 934
437 536
326 933
351 645
491 518
483 520
201 948
142 995
487 979
381 769
67 938
386 638
144 734
80 537
283 727
279 572
130 566
263 920
190 789
164 886
360 737
49 590
124 600
44 523
274 818
79 527
84 659
165 917
25 975
73 515
308 950
314 697
182 947
203 618
382 805
169 989
132 556
258 929
191 944
352 884
142 792
74 896
350 672
303 669
395 854
299 843
225 555
445 801
153 968
414 611
215 784
372 760
84 508
488 880
195 819
469 971
127 632
79 715
125 853
430 989
182 754
232 988
367 655
326 634
148 723
375 637
143 833
424 824
79 809
470 650
98 811
61 674
61 659
327 940
63 513
327 967
188 612
82 952
121 801
276 700
297 586
433 730
282 536
368 990
298 781
298 876
334 671
5 628
55 666
197 986
118 983
266 511
210 863
103 541
292 874
439 934
102 613
312 642
463 636
120 597
176 877
418 938
80 556
317 575
226 527
94 648
33 799
331 753
36 597
395 596
261 762
322 526
280 572
435 847
161 891
209 989
151 534
386 521
56 839
362 592
250 625
79 973
168 575
197 878
45 886
124 649
289 723
181 613
75 816
283 505
305 658
243 726
145 928
456 797
260 711
185 969
491 521
402 618
236 898
224 907
211 955
408 879
65 503
283 564
109 943
475 727
83 794
127 667
220 980
472 653
247 801
151 766
248 663
34 758
465 883
434 743
100 913
1 733
319 967
24 551
438 812
466 833
436 682
270 685
17 620
48 728
454 732
125 610
115 827
65 970
387 608
403 580
174 690
380 728
12 988
285 596
285 604
497 665
482 797
50 635
50 831
467 871
294 736
18 955
116 856
497 621
451 791
344 853
285 960
497 628
269 564
264 802
118 867
463 678
187 885
391 807
72 834
268 713
83 902
249 943
395 637
11 742
101 779
289 643
23 790
287 922
92 551
360 926
327 871
415 987
127 675
327 718
285 570
279 647
325 569
15 851
317 515
4 600
487 929
341 786
231 663
242 703
124 512
243 548
240 659
108 523
237 846
79 519
76 801
14 604
27 531
174 724
33 516
318 620
463 844
119 735
33 696
198 650
54 966
239 730
280 584
42 740
417 794
334 998
351 951
472 703
68 938
301 718
176 961
165 949
396 908
68 795
310 944
197 590
406 542
262 598
500 855
198 596
403 742
317 768
250 934
340 875
350 548
58 782
383 850
142 775
178 676
58 890
456 589
44 681
90 669
421 684
189 928
173 801
96 503
50 747
222 994
174 685
324 651
279 536
252 984
339 906
248 735
196 544
115 773
248 655
232 755
431 978
340 917
256 575
81 735
142 701
74 619
421 800
198 890
350 869
488 689
74 900
123 650
454 729
355 812
183 661
208 822
482 863
303 980
426 539
388 687
34 775
439 891
135 775
110 953
125 922
341 776
284 819
27 723
404 575
475 759
310 919
260 768
120 795
500 834
440 875
263 512
480 607
78 851
473 898
349 739
437 568
115 860
31 506
259 717
269 914
95 946
235 600
342 537
336 678
329 811
117 888
322 655
464 632
328 850
330 533
121 968
152 541
408 743
262 789
103 696
104 955
246 895
471 563
237 841
149 969
84 554
319 656
358 576
460 872
346 911
241 502
20 667
253 778
122 702
173 916
10 755
404 650
282 739
47 975
302 775
360 809
25 589
401 891
200 601
323 911
330 982
392 761
74 540
106 544
183 524
12 722
279 685
303 603
289 985
104 981
346 928
318 540
176 702
486 816
252 611
96 967
12 730
258 966
33 951
476 768
225 748
242 538
307 686
38 732
351 977
429 798
232 914
326 578
21 738
10 583
49 939
114 714
159 899
27 998
417 982
273 913
94 920
425 608
330 619
407 906
39 738
114 664
412 905
7 796
461 637
104 723
153 802
350 897
432 884
488 871
281 601
384 736
193 912
157 747
28 977
297 823
404 623
3 515
431 976
378 652
115 968
97 723
341 632
457 725
104 928
471 811
22 548
164 781
223 630
66 771
444 730
19 960
464 617
362 974
212 516
113 807
76 725
312 616
445 920
78 846
26 972
351 781
460 553
497 806
125 777
237 785
289 952
305 546
121 727
147 865
287 673
271 770
320 802
457 711
479 798
459 615
429 691
119 620
261 550
334 887
60 761
297 883
188 501
335 752
224 526
222 998
496 911
338 640
139 733
7 576
128 912
407 663
45 888
332 882
443 926
195 638
52 750
256 515
223 642
112 847
247 680
76 993
395 916
455 537
12 895
236 829
384 681
283 892
479 950
253 515
193 985
324 928
226 518
484 954
25 606
145 961
215 724
176 984
493 811
111 653
308 591
425 556
376 537
254 791
405 671
434 617
102 509
499 763
37 501
1 813
377 794
214 716
76 820
485 760
12 713
330 861
28 800
93 771
208 821
488 827
346 744
131 608
217 809
59 726
229 578
414 580
144 649
44 898
85 605
128 755
75 917
122 567
371 608
203 818
46 941
225 595
377 544
284 508
202 981
264 713
191 569
442 608
223 957
228 829
465 897
267 905
108 675
491 754
201 604
500 946
448 870
456 778
136 614
172 766
67 817
356 540
298 978
189 895
275 851
170 659
102 1000
333 753
411 712
130 833
47 747
228 796
143 755
67 836
463 944
142 683
41 795
26 874
347 815
8 570
179 898
433 982
176 821
229 817
230 768
214 688
3 507
285 771
37 777
199 645
42 875
430 717
114 976
218 562
67 771
497 569
389 527
485 788
269 831
3 840
303 781
116 616
170 689
225 864
77 530
490 591
3 669
264 891
172 543
71 859
360 610
33 987
247 837
461 810
376 640
370 598
436 968
6 841
282 913
249 692
89 985
178 646
499 838
388 585
320 898
137 975
145 724
312 758
186 909
252 812
204 701
356 771
151 569
73 505
247 802
73 981
498 765
353 949
199 624
145 956
284 932
295 507
479 633
107 659
160 850
313 552
16 602
86 561
318 634
100 892
158 642
390 921
243 976
389 831
164 808
39 513
90 784
442 877
142 997
259 505
434 777
203 973
300 908
261 574
303 721
328 629
330 724
54 800
386 793
5 927
444 777
270 576
326 552
171 737
385 747
117 990
169 929
54 863
381 888
171 849
356 586
247 813
41 661
82 803
273 848
44 869
256 795
302 770
359 743
438 816
172 814
289 625
319 874
62 520
309 929
28 530
419 815
73 575
3 756
96 534
417 625
183 835
311 557
253 906
440 666
233 508
5 764
137 601
466 782
386 639
415 827
165 663
282 965
400 732
260 865
385 562
288 734
412 826
359 950
311 572
213 895
242 591
187 835
486 710
228 909
90 989
85 799
74 990
236 516
361 558
479 616
43 583
458 502
240 623
73 947
455 583
444 561
273 897
268 695
295 555
477 542
471 680
375 914
124 869
115 988
499 515
132 886
92 889
371 600
443 776
296 565
22 851
49 507
103 939
463 963
121 508
81 786
206 891
218 642
269 641
35 697
366 537
327 526
459 622
367 678
4 508
356 977
318 686
243 664
168 854
319 592
268 658
40 839
212 911
243 926
456 921
133 827
187 649
369 739
51 688
379 841
459 863
254 880
214 525
249 509
447 605
224 697
438 915
141 847
491 771
1 722
182 537
114 682
109 955
150 958
185 721
223 971
247 965
164 569
188 636
187 911
309 686
437 590
213 742
398 823
354 658
151 575
457 907
243 859
397 905
123 820
244 569
351 513
428 923
316 763
266 613
298 814
454 884
396 970
362 654
207 614
23 624
295 592
150 898
19 820
11 951
85 840
292 660
107 754
188 541
358 950
305 722
3 850
173 812
244 864
144 863
468 779
143 565
390 794
48 685
206 595
121 933
202 603
364 965
474 716
478 866
266 520
416 818
227 572
278 888
463 754
198 666
12 896
186 868
289 797
495 793
469 543
120 809
149 665
53 738
242 540
414 975
344 756
481 539
305 830
234 920
331 827
402 916
114 975
413 537
332 898
252 669
194 759
151 947
39 936
197 620
176 899
261 596
156 812
353 689
266 634
354 692
130 609
46 828
64 902
247 963
44 775
22 837
111 659
352 594
404 984
89 533
297 778
185 632
399 859
409 705
445 602
127 709
58 516
288 949
277 797
159 769
34 615
500 619
273 761
407 892
263 609
230 639
236 677
78 590
483 815
14 565
279 782
396 943
190 702
404 980
263 987
367 870
12 587
272 939
209 636
112 938
411 501
370 781
377 950
210 646
226 733
473 586
229 865
399 755
495 590
313 633
186 730
242 855
248 962
186 978
361 806
422 540
150 525
228 654
17 767
430 771
242 974
162 898
300 688
413 791
326 752
105 596
199 648
307 989
127 853
366 852
152 887
22 694
33 585
256 997
319 752
63 581
420 726
103 965
130 937
374 954
61 743
363 806
426 739
166 634
248 890
492 630
261 860
290 676
419 997
274 737
303 658
297 782
139 932
47 809
461 922
283 608
455 515
287 891
98 707
467 949
70 909
39 670
191 897
157 501
192 951
322 695
276 949
144 759
485 930
236 981
405 706
495 828
111 655
256 993
130 634
106 692
140 577
487 549
433 752
363 550
463 685
489 826
475 761
440 774
310 707
494 536
416 779
131 783
53 693
123 600
5 925
184 562
91 964
325 924
432 719
424 909
389 836
284 583
124 744
483 593
107 927
407 897
484 860
409 584
182 985
368 973
114 987
74 680
278 912
18 867
425 799
299 764
43 651
244 635
144 667
117 855
273 979
307 508
343 529
90 600
274 788
437 862
179 555
498 825
233 862
199 928
206 776
14 612
219 657
67 727
123 905
415 742
243 882
406 552
429 779
123 554
21 974
384 672
70 927
142 803
369 552
368 511
5 549
90 666
182 839
242 863
225 579
86 672
220 748
462 822
237 859
95 705
25 810
129 676
164 753
53 765
196 709
234 895
482 662
341 543
144 634
495 678
67 656
410 708
200 752
169 691
281 608
5 769
331 698
484 633
392 779
40 511
461 593
127 603
390 788
176 575
19 559
62 951
328 884
330 616
44 744
397 672
117 984
455 547
212 733
165 993
175 556
123 961
327 991
377 712
143 690
63 867
291 764
323 687
169 951
23 641
455 591
439 803
363 794
396 671
47 702
221 668
398 862
131 910
466 773
235 621
81 580
121 506
147 983
436 590
227 757
80 907
28 508
171 593
172 688
43 900
84 689
391 902
65 782
193 885
308 809
124 896
102 508
242 676
404 798
136 798
310 532
58 819
447 756
93 664
359 731
98 931
244 672
66 813
322 984
35 669
120 659
334 844
251 527
217 526
132 966
197 865
211 530
387 561
282 614
233 931
419 837
491 530
233 620
20 522
96 754
234 864
129 541
482 914
337 621
180 774
266 602
267 697
218 851
248 524
202 633
345 656
450 811
353 569
395 652
16 800
6 804
31 735
306 642
177 853
323 863
52 843
488 567
84 725
447 509
465 1000
145 633
48 773
445 935
173 973
106 543
53 577
27 538
177 710
180 783
147 885
284 966
105 742
119 953
84 600
463 587
379 851
409 993
99 593
412 770
419 609
111 663
35 876
271 945
222 619
453 536
405 583
239 887
153 890
259 896
485 903
40 627
335 535
430 808
216 880
81 505
455 862
219 700
244 780
244 850
92 546
414 535
252 789
278 800
177 696
385 899
156 863
292 623
112 926
376 809
384 712
259 675
483 879
61 700
286 743
39 890
8 622
343 699
252 725
255 532
414 969
76 753
453 962
271 535
417 686
166 611
451 932
270 597
340 563
160 649
81 740
333 743
390 977
370 659
339 572
225 622
403 526
443 851
411 543
74 803
130 520
241 935
433 658
288 879
374 644
92 662
440 675
194 772
156 933
483 937
327 573
209 951
32 815
383 676
93 974
339 907
168 721
402 867
346 912
259 909
2 895
165 539
14 930
223 930
101 802
494 649
391 978
428 694
370 636
131 857
193 768
229 529
71 993
39 883
455 843
413 588
472 988
147 591
461 726
157 736
408 625
233 996
120 758
285 609
145 651
33 513
280 920
352 654
168 812
212 763
360 525
34 541
303 965
206 565
105 950
50 968
443 686
86 986
67 595
80 688
369 619
462 939
58 685
468 812
246 960
400 610
496 921
235 552
463 571
260 749
8 789
471 967
135 556
301 722
292 910
53 603
433 585
37 648
135 970
384 979
355 719
444 637
372 733
105 610
382 734
456 517
75 752
143 529
4 559
228 958
274 787
194 997
243 590
125 522
132 893
317 812
47 819
106 962
329 919
121 995
50 685
229 769
79 521
6 888
369 795
91 768
299 668
2 585
379 666
399 542
194 986
152 956
77 829
203 810
478 600
96 643
318 821
258 573
216 684
124 608
50 531
185 539
421 914
370 688
11 599
204 856
300 581
494 993
105 638
297 814
462 972
101 745
230 968
423 917
230 588
235 712
319 566
21 840
238 982
441 943
405 515
323 816
352 639
460 563
429 878
302 742
322 988
226 953
123 537
192 553
471 819
448 745
349 958
162 641
477 710
297 967
91 818
240 893
408 867
63 685
470 872
308 630
107 564
312 789
445 629
278 783
219 704
271 670
225 679
282 773
175 513
345 771
75 685
22 850
350 832
72 765
115 978
348 723
425 587
66 527
302 503
475 911
55 791
77 731
242 757
112 890
1 997
219 629
29 870
495 644
134 812
85 684
386 775
191 923
101 871
330 668
468 830
426 821
478 932
69 704
234 524
314 923
349 835
371 876
204 601
284 858
215 939
202 637
420 747
408 683
397 682
353 625
226 576
216 788
89 687
211 671
342 677
256 785
423 788
400 994
319 567
50 596
269 767
493 700
358 581
206 829
47 980
127 628
253 549
71 623
120 796
433 807
443 547
228 997
291 757
16 744
417 974
48 914
158 754
341 917
310 594
479 854
393 552
22 515
165 883
406 548
217 740
207 805
284 953
117 802
405 933
25 945
312 980
4 940
272 556
289 821
246 866
51 756
144 879
254 542
333 991
297 997
213 994
271 659
478 910
81 878
350 559
425 748
136 987
184 951
484 712
241 937
144 573
335 832
251 960
78 763
175 866
169 724
443 718
383 770
487 611
361 944
383 920
238 745
48 736
378 683
80 992
45 946
461 620
225 937
89 938
469 761
38 821
35 516
159 511
306 590
410 507
458 626
373 612
428 874
62 832
411 892
326 689
83 607
116 535
352 789
471 829
441 813
290 934
112 800
127 679
451 671
305 804
70 944
399 660
252 841
31 645
351 561
247 683
329 720
259 588
461 897
59 645
212 502
53 732
184 826
295 711
348 652
365 997
54 793
260 863
300 586
7 733
304 794
154 617
105 586
317 504
9 559
275 857
453 970
207 593
319 525
38 645
245 842
173 512
430 545
104 743
106 620
132 789
332 844
145 819
329 978
236 812
191 602
182 652
330 633
156 817
310 898
70 956
197 823
273 692
456 793
155 580
294 742
76 752
357 756
39 823
244 504
66 973
381 634
23 906
248 805
80 702
494 632
210 764
111 735
64 819
282 678
